Date,Title,Sentiment
12/16/2014,FinMin condemns obstruction in Upper Bhote Koshi,-1
12/16/2014,Gauchan elected new FCAN president,0
12/16/2014,Turnover sheds more than 40  NEPSE remains above 900 mark,1
12/16/2014,Auction Share of NIBL draws huge response 6 firms applied for 50 lakh units,1
12/16/2014,Rawa Khola developer courts local investors,0
12/15/2014,2nd AGM of Suryodaya Laghubitta Bittiya Sanstha on Poush 26  Proposal of IPO issuance,0
12/15/2014,Rs 20 arba to be release in the market   may pressurize banks to manage liquidity,0
12/15/2014,Sitaula appointed ADBL chief executive,0
12/15/2014,RBB to close Nepal Investment  NABB Share Auction today likely to be sold,0
12/15/2014,Construction works on Larcha Dry Port resumes,0
12/15/2014,After 13 years   NRB exits Nepal Bank,0
12/15/2014,Kailash Bikas banks AGM approves 25 percent dividend   7 members elected in board,1
12/15/2014,STOCK WATCH  Last day to clinch 15.79 percent dividend of CIVIC Development Bank,1
12/15/2014,Kakre Bihar Bikas Bank Limited has listed its 45  000 units Bonus Shares in NEPSE for trading.,-1
12/15/2014,NRB gives green signal to Tourism Development Banks Dividend proposal,0
12/15/2014,Railway freight hiked by 57pc at Birgunj ICD,0
12/15/2014,Nepal Bangladesh Bank Limited has listed its 20  09  396 units Bonus Shares in NEPSE for trading.,-1
12/15/2014,Experts stress inclusive and sustainable development,0
12/15/2014,Rijal announces panel for AAN polls,0
12/15/2014,NMB Sulav Investment Fund1 has listed its 7  50  00  000 units in NEPSE for trading.,1
12/15/2014,Illegal remittance transfer  Ministry orders investigation,0
12/15/2014,Nepal Bangladesh Bank to hold its 20th AGM today   22  dividend to be approved,1
12/15/2014,PDA talks on Upper TrishuliI to be held today,0
12/15/2014,NMB Sulav Investment Fund gets listed   trading resumes from next week,0
12/15/2014,Kamana Bikas Bank Limited has listed its 3  00  000 units Bonus Shares in NEPSE for trading.,-1
12/15/2014,Upallo Khimti hydro project completes financial closure,0
12/15/2014,Nepal SBI to close its share auction today   likely to be oversubscribe,0
12/15/2014,ICICI Bank Executive Director to address  Power Talk,0
12/15/2014,Surge in NEPSE continues  Turnover above Rs 350 million,0
12/15/2014,Loadshedding to go up by an hour a day in Central Region,1
12/15/2014,Political consensus rumors propel Nepse,0
12/15/2014,"Pvt players seek sectoral reforms in energy 
Pvt players seek sectoral reforms in energy",0
12/14/2014,I am confident that CDS will be fully implemented in scheduled date,0
12/14/2014,NEPSE closed above the psychological level of 900 Surges 4.52 percent,1
12/14/2014,STOCK WATCH  Last day to clinch 15  bonus and 15  cash Dividend of NIC Asia,1
12/14/2014,Bhotekoshi hydropower project row  Ministry calls stakeholders for talks,0
12/14/2014,Experts see market will go green today as political parties are near to settlement.,0
12/14/2014,Nischal Pradhan and Surendra Bahadur Singh unanimously elected as directors in Nepal Bank   Speical GM today,0
12/14/2014,mahila entrepreneurs to get subsidized   collateralfree loan,0
12/14/2014,ICRA delays the rating procedure  blamed Insurance companies,0
12/14/2014,Nepal Investment Bank Debenture 2078 has listed its 7  50  000 units 8  NIB Debenture 2078 debenture in NEPSE for trading.,1
12/14/2014,Nepse update  Optimistic investor causes Nepse breach four percent in intraday transaction,0
12/12/2014,Revenue collection swells to Rs 114b in first 4 mths,0
12/12/2014,Prime Life   Hannover Re sign reinsurance pact,0
12/12/2014,ICT for Agriculture wins Ncell App Camp competition,0
12/12/2014,Alliance insurance schedules AGM on poush 18  12.63  dividend to approve,1
12/12/2014,Infrastructures development a must for expanding digital financial services,0
12/12/2014,GAN chief Pandey passes away,0
12/12/2014,SKorea likely to hike job quota for Nepalis,0
12/12/2014,Civil Bank opens ninth branchless banking outlet,0
12/12/2014,Machhapuchchhre Banks AGM approves dividend  Five board members gets elected,1
12/12/2014,Better infra stressed to expand rural banking,0
12/12/2014,Rupee dips to 10month low of 100.04,-1
12/12/2014,Weekly wrap up   Review period   Dec 07 to Dec 11   2014,0
12/12/2014,Tourist accommodation expands by 5  000 rooms,0
12/12/2014,Budget ceiling for districts up 7.66 per cent,0
12/12/2014,Dissolution of CDSC board resulted in delaying of Demat loan issuance,0
12/12/2014,Biratnagar Jute Mill closed once again,0
12/12/2014,Industries facing raw material crunch,0
12/12/2014,Farmers receive Rs 1b as compensation for losses,0
12/12/2014,Nepal forwards revised Bippa draft to China,0
12/12/2014,Upper Trishuli I developer waiting for PDA   PPA to kickstart construction works,0
12/12/2014,Our focus will be on increasing lending,0
12/11/2014,Yeti development to sell 11 lakhs units promoter shares of NCC Bank,1
12/11/2014,Thanks to increased Administrative expenses   Bishal Bazaar profit slides by 6,1
12/11/2014,Ridi Hydropower paid Rs 115 million bank loans   profit increased by 46 percent,1
12/11/2014,Nepalese business personalities to assemble for Ethical Practices   Two days Summit starts in mid December,0
12/11/2014,NEPSE increases in double digit almost after 2 months  Close at 870.63 level,1
12/11/2014,City Development bank announces AGM on Poush 18 23.15   dividend in offing,1
12/11/2014,Sahayogi Bikas bank announces AGM on Poush 26 36  dividend in offing,1
12/11/2014,Summit Microfinance Development bank announces AGM on Poush 25 38.95  dividend in offing,1
12/9/2014,Mega Bank announces attractive 12 percent bonus share,1
12/9/2014,RBB to sell NIBL and NABB share from today expected maximum subscription this time,1
12/9/2014,Valley sees over 50pc concentration of banking services,0
12/9/2014,STOCK WATCH  Last day to clinch 40  bonus and 10  cash Dividend of Nirdhan Utthan,1
12/9/2014,Chinese team arriving to study West Seti Hydro,0
12/9/2014,Draft LPG regulation to be sent to Cabinet,0
12/9/2014,Privatization plan hits snag as ministers put differing views on PEs,0
12/9/2014,Paudel  Corporates should maintain transparency,0
12/9/2014,Soaltee Hotel announces AGM on Poush 27 57.89  dividend in offing,0
12/9/2014,Former chief of Butwal Finance in police net,0
12/9/2014,Nepal SBI to auction 89  763 units ordinary shares till 29th Mangsir bidders to get 22  div.,1
12/9/2014,Rastriya Banijya Bank mulls IPOThe stateowned bank seeks govt nod to float 30  of shares,0
12/9/2014,NIBL Samriddhi Fund1 gets good response oversubscribed by more than 3 times,0
12/9/2014,Arghakhanchi Cement to start production of OPC cement this week,0
12/9/2014,Govt spent Rs 2.03bn to host SAARC Summit,0
12/9/2014,Industries  capacity utilisation nearly 60 per cent last fiscal,0
12/9/2014,NEPSE lands on green  Meager surge in turnover,1
12/9/2014,23.1579  Dividend of City Development Bank gets approval,1
12/8/2014,Nembang asks leaders to forge consensus in five days,0
12/8/2014,NMB Bank signs merger deal with Prudential,1
12/8/2014,Ncell s share in voice   data market down,0
12/8/2014,After Mega s 8.5 Sunrise Bank too offering Share loan at below 8 percent,1
12/8/2014,The petroleum pipeline would provide a lifeline for imports,0
12/8/2014,Uncover facts of Chameliya hydro project  Minister Gyawali,0
12/8/2014,Bribery case against TIA Customs Chief others,0
12/8/2014,Investors can open Demat A C from 42 Depository Participants so far find the list enclosed,0
12/8/2014,Butwal Power offering 15  Cash Dividend Book Closure on Poush 14,1
12/8/2014,Govt to strengthen EastWest Highway bridges,0
12/8/2014,Per capita debt rises to Rs 20  069,1
12/8/2014,NEPSE rise 2.47 point  Passiveness prevails in the market,1
12/7/2014,Global IME starts distributing 21  bonus certificates from today,1
12/7/2014,NEPSE starts the week with plunge  turnover drops by Rs 20 million,-1
12/7/2014,Tourism Dev. announces 14.5  Stock Dividend   NRB approval pending,1
12/7/2014,Poudel elected NBA president,0
12/7/2014,Last day to apply for the NIBL Samriddhi Fund1 minimum investment Rs 1  000 only,1
12/7/2014,Money transfer firms channeled in 58pc of forex earnings last fy,0
12/7/2014,Shrestha adds Rs 2.5m to IJ Charitable Trust,0
12/7/2014,Seti Finance AGM on Poush 19 15  dividend  50  Right in offing,1
12/7/2014,NMB Prudential likely to finalise merger today,0
12/7/2014,One held with 15 kg gold from Naxal,0
12/7/2014,Three closed sugar mills come into operation,0
12/7/2014,Millions pumped into hospitality in Bhedetar,0
12/7/2014,Sanima Bank announces journalism award,1
12/7/2014,Minimum bidding price we have set for NIBL is very rationale,1
12/7/2014,Nepal may be selected for US grant,0
12/7/2014,TIA posts 13.5pc growth in passenger traffic in first half,0
12/7/2014,BFIs see rise in hirepurchase   margin loans,0
12/7/2014,Rupee strengthens   gold glitters,1
12/7/2014,No notable progress in West Seti hdyel project,0
12/7/2014,NRB proposes setting cash transaction threshold at Rs 100  000,0
12/7/2014,Confusing political talks weigh on stock market,0
12/7/2014,China extends facility to 199 more products,0
12/5/2014,Physical progress in SASEC Info Highway only 30pc,0
12/5/2014,NRB declares NFL  problematic,0
12/5/2014,FNCCI seeks govt intervention for smooth cargo movement,0
12/5/2014,Car dealers offer gold   discounts as sales dip,0
12/5/2014,Kakrebihar to offer 10  bonus share book closure on Mangsir 28,1
12/5/2014,Nepse s new initiative,0
12/5/2014,Triveni Bikas AGM on Poush 11 20.75  dividend in offing   Swap ratio to be finalized,1
12/5/2014,List of export goods   services to be cut,0
12/5/2014,Tourism Vision 2020  Where do we stand,0
12/5/2014,Weekly wrap up   Review period   Nov 30 to Dec 04   2014,0
12/5/2014,Lumbini Bank to start distribution of 5  cash dividend warrant from Sunday,1
12/5/2014,Nepal Bankers Association to get new executive committee today,0
12/5/2014,New Irrigation Bill for better mgmt of sector,0
12/5/2014,Civil Bank announces 7  bonus share and 1.5  cash dividend,1
12/4/2014,NRB declared Nepal Finance Limited crisisridden,-1
12/4/2014,Reliable Microfinance signs agreement with Civil Capital for the IPO issue,0
12/4/2014,Construction exposition slated to open Friday,0
12/4/2014,Alliance insurance Company Limited has listed its 8  92  692 units Right Shares in NEPSE for trading.,-1
12/4/2014,Rs 550m embezzled in Chameliya project,0
12/4/2014,Nepal   India agree to simplify procedure,0
12/4/2014,StanChart s South Asian chief executive in Kathmandu,0
12/4/2014,NEPSE surges 3.6 points on the last trading day of this week,1
12/4/2014,NBI banking course,0
12/4/2014,Demanding fare hike   truckers halt shipments,0
12/4/2014,IME launches mobile app,1
12/4/2014,Standard Chartered to hold its 28th AGM today 51.50  dividend to be approved,1
12/4/2014,Professional Diyalo converting its Promoter Share to Public AGM on Poush 10,0
12/4/2014,Depositors in lurch as Kathmandu coop shuts down Birgunj branch,0
12/4/2014,Nepal Bank Limited has listed its 2  49  94  782 units Ordinary Shares in NEPSE for trading.,1
12/4/2014,Govt likely to grant NPBCL extra time,0
12/4/2014,Civic Development Bank Limited has listed its 1  00  000 units Right Shares in NEPSE for trading.,-1
12/4/2014,Ncell announces 24 finalists of Ncell App Camp,0
12/4/2014,Tbill rate hits rockbottom worrying bankers,0
12/3/2014,NMB Bank signs merger deal with Clean Energy,1
12/3/2014,Sanima Mobile Money,1
12/3/2014,Nepal SBI Bank distributes scholarship,0
12/3/2014,RBB to open bid for auction of NIBL   NABB crossholding Demat A c compulsory,1
12/3/2014,NIC Asia Banks AGM on Poush 27 15  bonus  15  cash in offing,1
12/3/2014,NepalIndia to sign MoU for petro pipeline,0
12/3/2014,India to open Nathula route for KailashMansarovar pilgrims,0
12/3/2014,More wings across the Himalaya in the works,0
12/3/2014,Studies on crossborder transmission lines planned,0
12/3/2014,Gold leaps forward to Rs 51  500 per tola,-1
12/3/2014,NIBL Capital all set to launch Rs 80 crore Mutual Fund scheme from today,0
12/3/2014,Mega Banks offering share loan at 8.5  up to 50  financing,1
12/3/2014,Govt running dry port as contractors stay away,0
12/3/2014,NRB s term deposit oversubscribed by almost six times,0
12/3/2014,TIA faces traffic congestion for second consecutive day,0
12/3/2014,NEPSE lands on green  Surge 3.75 points,1
12/3/2014,Petrol price drops to Rs 123 per litre,1
12/3/2014,MoE s study report excludes status of Kabeli  A    three other projects,0
12/3/2014,MoF dissolves CDSCL board,0
12/3/2014,What next with the NEPSE,0
12/3/2014,Nabil Banks starts distributing 45  cash dividend warrants from today,1
12/2/2014,Civil Bank expands branchless banking service,1
12/2/2014,Last days to clinch 10 3 ratio Right share of City Development Bank,1
12/2/2014,Overall financial situation improving  Ministry of Finance,0
12/2/2014,Stock market under a tight bear hug,-1
12/2/2014,Fin Min hails change bats for entrepreneurship development,0
12/2/2014,Man behind Himalayan Bank ATM Scam held after two years,0
12/2/2014,Pokhara bank robbery mastermind in police net,0
12/2/2014,14 individuals apply for top ADBL post,0
12/2/2014,Finance Minister instructs ministries to spend money,0
12/2/2014,Price cut in petrol in India triggers pressure in Nepal,0
12/2/2014,NMB Bank and Clean Energy join hands for merger trading to be halt from today,1
12/2/2014,Gold   silver prices tumble on Swiss referendum,1
12/2/2014,Govt wants more teeth for law on cooperatives fraud,0
12/2/2014,New firm likely to bag contract to manage Birgunj ICD,0
12/2/2014,Stock exchange confused as sole bid too high,0
12/2/2014,NEPSE sheds 5.02 points  Turnover surge Rs 41.5 million,-1
12/2/2014,Nabil Bank to hold its 30th AGM today 65  dividend to be approved,1
12/1/2014,Central bank to collect another Rs 5 billion through deposit auction,0
12/1/2014,Nirdhan Utthan announces its AGM on Poush 12 50  Dividend in offing,1
12/1/2014,Make remittance payment only through accounts   banks told,0
12/1/2014,NMB holds 19th AGM,0
12/1/2014,Siddhartha Equity Oriented Scheme is in loss reports NAV of Rs 9.37,-1
12/1/2014,STOCK WATCH  Last day to clinch 35  bonus and 15  Cash of Diprox Laghubitta,1
12/1/2014,Sana Kisan AGM on Poush 18 15  Cash Div. in offing   Proposed 2 1 Right,1
12/1/2014,Alpine Dev. Bank announces 18  bonus share,1
12/1/2014,Govt prepares to revise export incentive provision,1
12/1/2014,NRB to revise working procedure,0
12/1/2014,Parliamentary panel tells IBN to report on Arun III   Upper Karnali every two months,0
12/1/2014,SilkAir s new Boeing landing in Kathmandu today,0
12/1/2014,IPO Grade 4 rating for proposed IPO of Barun Hydropower,0
12/1/2014,Silver imports soar by staggering 222pc in Q1,0
12/1/2014,Nepal gets its first reinsurance company,1
12/1/2014,NEPSE sheds 5.45 points to close at 851.43 level,-1
12/1/2014,MoF reviews situation of first quadrimester,0
11/30/2014,NRB China to sign pact to facilitate use of RMB by Dec,0
11/30/2014,Boosting exports crucial for prosperity  FinMin,0
11/30/2014,Taragaon Regency reports Rs 3.99 crore profit in Q1 Rs 40.12 crore still in retain loss,1
11/30/2014,Hong Kongs Silver Heritage to run ShangriLa casino,0
11/30/2014,Nepal imports raw materials for incense light worth 1billion rupees annually,0
11/30/2014,STOCK WATCH  Last day to clinch 22  Dividend of Nepal Bangladesh Bank,1
11/30/2014,Morang coops register total transactions worth Rs 13b in Q1,0
11/30/2014,Global IME bags Bank of the Year 2014 award,1
11/30/2014,JilongRasuwagadhi route to open,0
11/30/2014,NTA to fund satellite feasibility study,0
11/30/2014,NEA pressed to conduct feasibility of hydro projects,0
11/30/2014,Nepal listed on ten coolest places to visit in 2015,0
11/30/2014,Energy pact ushers in a new era,0
11/30/2014,5 months after completion of AGM   JBBL starts distributing dividend,1
11/30/2014,Pandey in proposed UN Technology Bank,0
11/30/2014,Work on two railway links under way,0
11/30/2014,Siddhartha Investment Growth Scheme 1s NAV slips to Rs 16.31 in Kartikend,-1
11/30/2014,Sewa Bikas concluded its AGM approved 21.05  div. and appointed 3 public directors,1
11/30/2014,Paper share certificates becoming history,0
11/30/2014,EC meet puts Nepal on agenda,0
11/30/2014,NEPSE sheds 6.13 points to close at 856.88 level,-1
11/28/2014,Nepal Telecommunications Authorityseeks share ownership details of telcos,0
11/28/2014,Chhaimale Resort gaining in popularity,0
11/28/2014,Banking sector faces ethical question as exregulators rush to join private banks,0
11/28/2014,Weekly wrap up   Review period   Nov 23 to Nov 25   2014,0
11/28/2014,Report looks at factors affecting share prices,0
11/28/2014,Road contractors missing deadline face blacklisting,0
11/28/2014,Imports from Birgunj ICD may get dearer,0
11/28/2014,Leaders commit to South Asian economic union,0
11/26/2014,IBN   Satluj sign Arun III PDA,0
11/26/2014,Milestone as Nepal   India ink dozen pacts   MoUs,0
11/26/2014,Ban on circulation of Indian banknotes above 100 to be relaxed,0
11/26/2014,Switzerland giving Rs 1b for trail bridge program,0
11/26/2014,Establish SAARC Development Bank to finance infra projects,0
11/26/2014,Heads of state   govt in   summit begins today,0
11/26/2014,ADB provides Rs 6 billion loan assistance,1
11/26/2014,Nepal forwards list of agro products seeking easy access,0
11/26/2014,ADB to support water supply   sanitation programs,0
11/26/2014,NEPSE will remain closed on Nov. 26 and 27 due to SAARC Summit,0
11/25/2014,Arun III PDA pact today,0
11/25/2014,All VVIPs to arrive today,0
11/25/2014,SAARC effect led turnover dropdown by 35 percent NEPSE settled at 863.01 levels,-1
11/25/2014,Gyanu Adhikary appointed HB CEO,0
11/25/2014,RBB to auction 57.79 lakhs Promoter shares of NIBL at Rs 400 this time,0
11/25/2014,Int l airlines reschedule flights,0
11/25/2014,Bhote Koshi to seek PM s intervention to end impasse,0
11/25/2014,Nepal Community earns Rs 33.42 lakh in Q1   NPA at 0.02,1
11/25/2014,Crisis ridden Gurkha Dev. Bank reevaluate its Share face value to Rs.30,-1
11/25/2014,STOCK WATCH  Last day to clinch Himalayan Bank s 21.05  dividend,1
11/25/2014,IBN plans fresh DPR for metro railway service,0
11/25/2014,Govt reduces fuel prices,0
11/25/2014,Handicraft expo records sales of Rs 100 million,0
11/25/2014,Cabinet approves  1b credit line offered by Modi,0
11/25/2014,Starwood s Aloft brand to debut in 2017,0
11/25/2014,Civic Dev. Bank announces 1 1 ratio Right Share,1
11/25/2014,Mugu eyes tourism potential as it takes first step on road to prosperity,0
11/25/2014,KtmDelhi bus service to begin today,0
11/25/2014,Vivek Jain appointed Silk Air s new GM for Nepal,0
11/25/2014,IPO Grade 3 rating for proposed IPO of Api Power Company,0
11/25/2014,Lumbini General Insurance announces 10  bonus share,1
11/25/2014,MoF less keen to launch VRS in troubled PEs,0
11/25/2014,NRB brings out SAARC commemorative silver coins,0
11/25/2014,WB agrees to give  46m for Kabeli hydro project,0
11/24/2014,Economists urge SAARC to focus on economy,0
11/24/2014,I will be working on improving service quality of mobile calls,0
11/24/2014,Saarc urged to promote intraregional investment,0
11/24/2014,Efficient implementation of regional agreements sought,0
11/24/2014,Nepal SBI Bank declares 15  bonus and 7  Cash,1
11/24/2014,Honor to Alpine Development Bank.,1
11/24/2014,Swabalamban Laghubitta announces 46.5  bonus and 23.5  Cash,1
11/24/2014,STOCK WATCH  Last day to clinch 25  bonus and 21.31  Cash of Nerude Laghubitta,1
11/24/2014,Grievance cell to accept taxrelated complaints,0
11/24/2014,NBF1s net asset value   NAV   slips slightly to Rs 14.62 till Kartik end,-1
11/24/2014,Investors can pledge demat shares for loans,0
11/24/2014,NIC ASIA provide Scholarship to Economically Deprived Children,0
11/24/2014,Middle Modi project construction kicks off,0
11/24/2014,Lumbini Bank announces 11  dividend,1
11/24/2014,City Development Bank extends ongoing 10 3 right share issue till Mangsir 16,1
11/24/2014,Melamchi water unlikely to reach Kathmandu by midApril 2016,0
11/24/2014,Bird flu affected farmers to get 70pc more compensation,0
11/24/2014,Companies with FDI okayed to buy stake in other firms,0
11/24/2014,Hello Nepal expands service to western   farwestern districts,0
11/24/2014,NB Bank announces AGM on Mangsir 29 22  dividend in offing,1
11/24/2014,NEPSE sheds 4.84 points,-1
11/24/2014,Warring Dhading business chambers schedule fairs on coinciding dates,0
11/24/2014,DoI to provide approval for share transaction of firms with foreign stake,0
11/23/2014,New orientation training centres yet to get licence,0
11/23/2014,Pvt sector seeks role in pacts  implementation,0
11/23/2014,Average NPL of banks at 3.4pc in Q1,0
11/23/2014,3 days left to clinch 10 3 ratio right share of City Development Bank,1
11/23/2014,NEPSE starts the week with surge of 6.65 points,1
11/23/2014,Intl companies to prepare report on Ktm waste management,0
11/23/2014,FWEAN seeks special facility for mahila entrepreneurs,0
11/23/2014,Stock traders hope new rules will usher better days,0
11/23/2014,Hoteliers elated as Saarc Summit boosts occupancy,0
11/23/2014,Investment Board approves  400 million FDI in cement industry,0
11/23/2014,IBN endorses Arun III PDA,0
11/23/2014,Patan Industrial area s preparation completed in view of first Ladies  visit,0
11/23/2014,Its official  Modi not to visit Janakpur,0
11/23/2014,Himalayan Bank announces AGM on Poush 9 15  bonus and 6.05  cash in offing,1
11/23/2014,Nepal   India to sign key pact on tourism,0
11/23/2014,Nepalgunj road expansion brings broad smiles,0
11/23/2014,More tourists visiting Rara Lake,0
11/23/2014,NIBL Capital all set to launch Rs 80 crore Mutual Fund scheme from Mangsir 17,1
11/23/2014,Pancheshwar DPR within six months,0
11/23/2014,Everest Ins. issuing 1 1.5 ratio Right authorized capital to be raised to Rs 40 crore,1
11/23/2014,Failing to spend   govt has Rs 73b in its treasury,0
11/23/2014,Chilime Hydro starts distributing cash dividend warrants from today,1
11/23/2014,Govt shuts down Casino Royale,0
11/23/2014,Rupee weakens   gold glitters,-1
11/21/2014,Yeti Dev Bank felicitates its brave staff,0
11/21/2014,Crossborder power trade  Nepal   India agree to devise longterm plans,0
11/21/2014,Week of Rollercoaster Ride    Review period   Nov 16 to Nov 20   2014,0
11/21/2014,Nepal Life Insurances disbursed DoortoDoor death claim payment of Rs 31.86 lakhs,0
11/21/2014,Most awaited Forward Microfinance IPO by next year   earns Rs 2.18 crore in Q1,0
11/21/2014,Lumbini Bank holding 14th AGM today 11  dividend to be endorsed,1
11/21/2014,Diprox Laghubitta to conduct AGM on Mangsir 26 50  dividend in offing,1
11/21/2014,Prabhu Bank starts issuing new share certificates trading expected soon,1
11/21/2014,Citing power line status to be made mandatoryHydropower company IPO,0
11/21/2014,Committee mulled for Gandak Project,0
11/21/2014,Lumbini Finance profit decline in Q1   NPA at 13.12,-1
11/21/2014,World Bank to invest  130m in solar plants,0
11/20/2014,27 of 30 banks post profits in Q1,1
11/20/2014,Feasibility study of alternative railway line planned,0
11/20/2014,Coffee imports up   exports drop as demand swells,0
11/20/2014,90pc market wrongdoers defying govt summons,0
11/20/2014,NEPSE closed on good note with hike of 8.55 points to settle 862.50 level,1
11/20/2014,STOCK WATCH  Last day to clinch 35  bonus and 10  Cash Dividend of Chhimek Laghubitta,1
11/20/2014,Prudential Finance to conduct AGM on Mangsir 26 merger major agenda,1
11/20/2014,Commercial banks  profit rose 17.57pc in first quarter,1
11/20/2014,Government plans to explore new labour markets,0
11/20/2014,Lalitpur finance earns Rs 2.89 crore in Q1   NPA stands at 34.13,1
11/20/2014,Insurance companies now allowed to invest in productive sectors,0
11/20/2014,Larcha dry port completion to be delayed by one year,0
11/20/2014,Cabinet can overrule CIAA order on hydros  Gyawali,0
11/20/2014,NIDC Dev. profits decline to Rs 16.87 crore write backs Rs 12.11 crore,-1
11/20/2014,Birtamode based Excel Dev. Bank announces 35  Stock Dividend,1
11/19/2014,Saarc Handicrafts Expo slated to start Thursday,0
11/19/2014,Civil Bank   Easy Link sign remittance pact,0
11/19/2014,United Finance profit decline in Q1   Net Interest Income at Rs 3.32 crore,-1
11/19/2014,After 5 days fall   NEPSE bounce back by almost 10 points to settle at 853.95 index,1
11/19/2014,Nepal inaugurates its first SEZ,0
11/19/2014,Bank staffer shot at in armed robbery,0
11/19/2014,Prudential Ins. earns Rs 1.08 crore in Q1 Number of policies rises to 18  089,1
11/19/2014,Taxman exceeds goal in slashing VAT defaults,0
11/19/2014,NRB hands back management of HB Dev Bank to its promoters,0
11/19/2014,Pokhara BFIs post impressive profit,1
11/19/2014,Five held for banking fraud,0
11/19/2014,Finance Minister urges quick formulation of laws,0
11/19/2014,Clean Energy announces 10  Stock Dividend   NRB approves Deprosc Dividend,1
11/19/2014,TIA to stay open round the clock during SAARC summit,0
11/19/2014,Purnima Bikas AGM on Mangsir 27 23.75  bonus share in offing,1
11/19/2014,NIBLs mutual fund gets Sebon s final nod   to be launched within this month,0
11/19/2014,Traders to disclose MRP of six more import goods,0
11/18/2014,NEPSE witness double digit bounce back to narrow its loss at 4.12,1
11/18/2014,Civil Bank in loss provisioned Rs 10.75 crore in Q1,-1
11/18/2014,Sipradis Rana named top single taxpayer,0
11/18/2014,NRB exits from HB Dev Bank,0
11/18/2014,STOCK WATCH  Last day to clinch 12  bonus share of Machhapuchchhre Bank,1
11/18/2014,Laxmi Bank expands,1
11/18/2014,Premier Insurance earns Rs 90.39 lakh Everest Insurance profits decline,0
11/18/2014,Saurya Airlines begins commercial operation,0
11/18/2014,Soaltee Hotel announces 40  Stock and 17.89  Cash Dividend,1
11/18/2014,Nepali team Delhibound for Pancheshwor talks,0
11/18/2014,Remittance inflows decline for second straight month,-1
11/18/2014,Immigration office opened at Rasuwagadhi customs,0
11/18/2014,Banks flush with funds interbank rates again take dip after September high,-1
11/18/2014,Trade deficit jumps to Rs 170 billion BOP situation improves,-1
11/18/2014,NT s service income grows mere 0.1pc,1
11/18/2014,Rastriya Banijya makes 160  profit growth Profit rises due to sell of NIBL promoter share,1
11/17/2014,Govt to compensate private sector infra developers for losses,0
11/17/2014,After merger   Birat Laxmi announces 45  Stock Dividend,1
11/17/2014,NOC set to propose economical offer,0
11/17/2014,Jhimruk announces 16.9  stock dividend   earns Rs 9 lakh in Q1,1
11/17/2014,Citizens Bank signs deal to acquire Peoples Finance,0
11/17/2014,Mithila Laghubitta AGM on Poush 5 book closure on Mangsir 7,0
11/17/2014,NLG Insurance earns Rs 2.07 crore   insurance fund rises to Rs 28.55 crore,1
11/17/2014,Fall in NEPSE continues on second trading day of this week,0
11/17/2014,Shikhar Insurance profit up by 44.56  EPS stands at Rs 38.47,1
11/17/2014,World Bank says Bhandari is innocent,0
11/17/2014,CEDBL celebrates valuesbased banking global movement,0
11/17/2014,Clear confusion over Budhigandaki project   locals ask officials,0
11/17/2014,Nepal Bank to conduct Special General Meeting public directors to be elected,0
11/17/2014,Mahat hold discussions with members of tax review commission,0
11/17/2014,Govt appoints new board member at NTA,0
11/16/2014,MoI and MoF at odds on overseeing Startup Fund,0
11/16/2014,Everest Bank inaugurates 76th ATM at Lakeside   Pokhara,0
11/16/2014,Over 900 thousand shares brought under Demat system,1
11/16/2014,Provident Fund Act to be amended to widen scope,0
11/16/2014,NEPSE closed at nearly six months low,-1
11/16/2014,Half of national pride projects underperforming,0
11/16/2014,Slim chances of Nepal being delisted,0
11/16/2014,Its official  GBIME replaces BOK for banking service in NEPSE,1
11/16/2014,Laxmi Bank profit surges by 908.28    Century Bank earns Rs 3.55 crore in Q1,1
11/16/2014,MidMarsyangdi earns Rs 14.5b in revenues,1
11/16/2014,Agricultural Dev. profit remains stagnant   able to earn Rs 21.50 crore in Q1,1
11/16/2014,Kalinchowk Development Bank Limited has listed its 10  00  000 units Ordinary Shares in NEPSE for trading.,-1
11/16/2014,Butwal Power profit surges by 281.77  in Q1   earns Rs 6.11 crore,1
11/16/2014,Peoples finance to be acquired by Citizens International share suspended for trading,0
11/16/2014,Unilever reports 14.03  growth in net profit decent increase in its core business,1
11/16/2014,NTIS will be revised by Feb next year  Ministry,0
11/16/2014,Upper Tamakoshi expected to come online by 16,0
11/16/2014,Rupee strengthens   gold loses luster,1
11/16/2014,Global IME Bank to open office in Australia,1
11/16/2014,Regulating agency must for development of hydropower sector,0
11/16/2014,Nepal Bank profit shoots up to Rs 26.91 crore in Q1   write backs Rs 32 crore,1
11/16/2014,Gold smuggling incurs loss of Rs 600m to govt,0
11/16/2014,Modi s assurance a ray of hope,0
11/16/2014,ADB   Norway to help Nepal overcome power crisis,0
11/16/2014,Sindhu Bikas amends its decision of dividend declaration,1
11/16/2014,Nepal Telecom earns Rs 3.23 arba profit in Q1 thanks to drop down of license fee,1
11/16/2014,Govt attracting more investment  Fin Min,0
11/14/2014,Proposed infra bank could address financing woes of mega projects,0
11/14/2014,Donors pledge big money to transform agriculture sector,0
11/14/2014,LICNs earns Rs 92.62 lakh in Q1 profit to rise after actuarial valuation of the fund,1
11/14/2014,Chinese firm bags airport contractBhairahawa Airport Upgradation,0
11/14/2014,Slow growth in core business propels Mega Bank profit decline by 20.53,-1
11/14/2014,12 pc of gold demand met by illegal supply,0
11/14/2014,Jewelry Fashion Show from today,0
